Date|Close
1990-01-03|683.5
1990-01-04|684.2
1990-01-05|683.7
1990-01-08|683.6
1990-01-09|684
1990-01-10|684.7
1990-01-11|685.2
1990-01-12|685.6
1990-01-16|685.7
1990-01-17|686.6
1990-01-18|686.5
1990-01-19|687.2
1990-01-22|687.9
1990-01-23|688.4
1990-01-24|687.9
1990-01-25|687.8
1990-01-29|687.7
1990-01-30|688.3
1990-01-31|689
1990-02-01|689.5
1990-02-02|690.1
1990-02-05|690.8
1990-02-06|690.7
1990-02-07|690.5
1990-02-08|691
1990-02-09|691.8
1990-02-12|691.7
1990-02-13|691.6
1990-02-14|692.4
1990-02-15|692.3
1990-02-16|692.8
1990-02-20|693.1
1990-02-21|693.1
1990-02-22|693.5
1990-02-23|694.3
1990-02-26|695.1
1990-02-27|696
1990-02-28|696.7
1990-03-02|696.7
1990-03-05|695.9
1990-03-06|697.4
1990-03-07|698.3
1990-03-08|699.6
1990-03-09|700.8
1990-03-12|701.1
1990-03-13|701.4
1990-03-14|701.3
1990-03-15|700.9
1990-03-16|699.9
1990-03-19|699
1990-03-20|699.7
1990-03-21|700.1
1990-03-22|700.5
1990-03-23|700.9
1990-03-26|702.2
1990-03-27|703.8
1990-03-28|704.1
1990-03-29|703.1
1990-03-30|703.7
1990-04-02|704.9
1990-04-03|706.6
1990-04-04|708.4
1990-04-05|708.4
1990-04-06|709
1990-04-09|709.4
1990-04-10|709.7
1990-04-11|709.8
1990-04-12|709
1990-04-13|709.2
1990-04-16|709.3
1990-04-17|709.7
1990-04-18|709.9
1990-04-19|709.8
1990-04-20|708.5
1990-04-23|707.9
1990-04-24|707.9
1990-04-25|708.4
1990-04-26|709
1990-04-27|709.4
1990-04-30|709.8
1990-05-01|709.2
1990-05-03|708.6
1990-05-04|708.3
1990-05-07|708.6
1990-05-08|710.1
1990-05-09|710.7
1990-05-10|710.3
1990-05-11|710.4
1990-05-14|710.5
1990-05-15|710.9
1990-05-16|711.3
1990-05-17|711.7
1990-05-18|712
1990-05-21|712.8
1990-05-22|714.5
1990-05-23|714.8
1990-05-24|714.3
1990-05-25|714.6
1990-05-29|714.8
1990-05-30|711.75
1990-05-31|711.25
1990-06-01|711.6
1990-06-04|713.9
1990-06-05|714
1990-06-06|714
1990-06-07|714.75
1990-06-08|715.1
1990-06-11|716.15
1990-06-12|716.25
1990-06-13|716.05
1990-06-14|715.8
1990-06-15|716.15
1990-06-18|716.55
1990-06-19|716.3
1990-06-20|715.95
1990-06-21|716.25
1990-06-22|716.85
1990-06-25|716.35
1990-06-26|716.75
1990-06-27|716.35
1990-06-28|715.95
1990-06-29|716.05
1990-07-02|715.85
1990-07-03|715.55
1990-07-04|715.8
1990-07-05|716.3
1990-07-06|717.2
1990-07-09|717.55
1990-07-10|717.2
1990-07-11|716.45
1990-07-12|715.85
1990-07-13|715.95
1990-07-16|715.55
1990-07-17|715.55
1990-07-18|715.55
1990-07-19|715.35
1990-07-20|715.55
1990-07-23|715.75
1990-07-24|715.55
1990-07-25|715.8
1990-07-26|715.35
1990-07-27|715.15
1990-07-30|715.2
1990-07-31|713.9
1990-08-01|713.15
1990-08-02|714
1990-08-03|714.35
1990-08-06|715.3
1990-08-07|715.3
1990-08-08|715
1990-08-09|715.65
1990-08-10|716.45
1990-08-13|716.45
1990-08-14|717.65
1990-08-15|717.65
1990-08-16|717.9
1990-08-20|716.3
1990-08-21|715.7
1990-08-22|715.85
1990-08-23|715.75
1990-08-24|715.2
1990-08-27|715.5
1990-08-28|714.55
1990-08-29|713.9
1990-08-30|713.9
1990-08-31|713.55
1990-09-03|713.7
1990-09-04|714.35
1990-09-05|715.1
1990-09-06|716.25
1990-09-07|716.1
1990-09-10|715.45
1990-09-11|715.15
1990-09-12|716.05
1990-09-13|716.3
1990-09-14|716.6
1990-09-17|715.75
1990-09-18|715.45
1990-09-19|714.9
1990-09-20|715.6
1990-09-21|714.35
1990-09-24|714.15
1990-09-25|714.05
1990-09-26|713.15
1990-09-27|712.9
1990-09-28|713.4
1990-10-01|713.4
1990-10-02|713.4
1990-10-03|713.4
1990-10-04|713.4
1990-10-05|713.7
1990-10-08|713.65
1990-10-09|713.65
1990-10-10|714.15
1990-10-11|714.65
1990-10-12|715.35
1990-10-15|716.05
1990-10-16|714.9
1990-10-17|714.95
1990-10-18|715.6
1990-10-19|715.9
1990-10-22|716.5
1990-10-23|717
1990-10-24|715.8
1990-10-25|716.1
1990-10-26|714.45
1990-10-29|714.1
1990-10-30|714.4
1990-10-31|713.3
1990-11-01|714.05
1990-11-02|714.5
1990-11-05|715.8
1990-11-06|715.25
1990-11-07|715.4
1990-11-08|715.7
1990-11-09|714.8
1990-11-12|715.35
1990-11-13|714.1
1990-11-14|713.55
1990-11-15|713.9
1990-11-16|713.95
1990-11-19|714.4
1990-11-20|714.4
1990-11-21|714.7
1990-11-22|714.4
1990-11-23|713.25
1990-11-26|713.25
1990-11-27|712.7
1990-11-28|713.05
1990-11-29|713.35
1990-11-30|712.05
1990-12-03|712.65
