Date|Close
1999-06-01|0.072
1999-06-02|0.072
1999-06-03|0.072
1999-06-04|0.072
1999-06-05|0.072
1999-06-06|0.072
1999-06-07|0.072
1999-06-08|0.072
1999-06-09|0.072
1999-07-01|0.07
1999-07-02|0.07
1999-07-03|0.07
1999-07-04|0.07
1999-07-05|0.07
1999-07-06|0.07
1999-07-07|0.07
1999-07-08|0.07
1999-07-09|0.07
1999-08-01|0.065
1999-08-02|0.065
1999-08-03|0.065
1999-08-04|0.065
1999-08-05|0.065
1999-08-06|0.065
1999-08-07|0.065
1999-08-08|0.065
1999-08-09|0.065
1999-09-01|0.057
1999-09-02|0.057
1999-09-03|0.057
1999-09-04|0.057
1999-09-05|0.057
1999-09-06|0.057
1999-09-07|0.057
1999-09-08|0.057
1999-09-09|0.057
1999-10-01|0.054
1999-10-02|0.054
1999-10-03|0.054
1999-10-04|0.054
1999-10-05|0.054
1999-10-06|0.054
1999-10-07|0.054
1999-10-08|0.054
1999-10-09|0.054
1999-11-01|0.052
1999-11-02|0.052
1999-11-03|0.052
1999-11-04|0.052
1999-11-05|0.052
1999-11-06|0.052
1999-11-07|0.052
1999-11-08|0.052
1999-11-09|0.052
1999-12-01|0.052
1999-12-02|0.052
1999-12-03|0.052
1999-12-04|0.052
1999-12-05|0.052
1999-12-06|0.052
1999-12-07|0.052
1999-12-08|0.052
1999-12-09|0.052
2000-01-01|0.052
2000-01-02|0.052
2000-01-03|0.052
2000-01-04|0.052
2000-01-05|0.052
2000-01-06|0.052
2000-01-07|0.052
2000-01-08|0.052
2000-01-09|0.052
2000-02-01|0.048
2000-02-02|0.048
2000-02-03|0.048
2000-02-04|0.048
2000-02-05|0.048
2000-02-06|0.048
2000-02-07|0.048
2000-02-08|0.048
2000-02-09|0.048
2000-03-01|0.046
2000-03-02|0.046
2000-03-03|0.046
2000-03-04|0.046
2000-03-05|0.046
2000-03-06|0.046
2000-03-07|0.046
2000-03-08|0.046
2000-03-09|0.046
2000-04-01|0.044
2000-04-02|0.044
2000-04-03|0.044
2000-04-04|0.044
2000-04-05|0.044
2000-04-06|0.044
2000-04-07|0.044
2000-04-08|0.044
2000-04-09|0.044
2000-05-01|0.043
2000-05-02|0.043
2000-05-03|0.043
2000-05-04|0.043
2000-05-05|0.043
2000-05-06|0.043
2000-05-07|0.043
2000-05-08|0.043
2000-05-09|0.043
2000-06-01|0.041
2000-06-02|0.041
2000-06-03|0.041
2000-06-04|0.041
2000-06-05|0.041
2000-06-06|0.041
2000-06-07|0.041
