Date|Close|Change
1995-05-03|14.55|0.69%
1995-05-04|14.55|0.00%
1995-05-06|14.5|-0.34%
1995-05-08|14.5|0.00%
1995-05-09|14.5|0.00%
1995-05-10|14.5|0.00%
1995-05-11|14.55|0.34%
1995-05-12|14.55|0.00%
1995-05-13|14.55|0.00%
1995-05-15|14.6|0.34%
1995-05-16|14.6|0.00%
1995-05-17|14.6|0.00%
1995-05-18|14.6|0.00%
1995-05-19|14.6|0.00%
1995-05-20|14.6|0.00%
1995-05-22|14.6|0.00%
1995-05-23|14.65|0.34%
1995-05-24|14.65|0.00%
1995-05-25|14.7|0.34%
1995-05-26|14.65|-0.34%
1995-05-27|14.6|-0.34%
1995-05-29|14.6|0.00%
1995-05-30|14.65|0.34%
1995-05-31|14.65|0.00%
1995-06-01|14.65|0.00%
1995-06-02|14.65|0.00%
1995-06-03|14.65|0.00%
1995-06-05|14.45|-1.37%
1995-06-07|14.45|0.00%
1995-06-08|14.55|0.69%
1995-06-09|14.55|0.00%
1995-06-10|14.55|0.00%
1995-06-12|14.45|-0.69%
1995-06-13|14.45|0.00%
1995-06-14|14.55|0.69%
1995-06-15|14.65|0.69%
1995-06-16|14.6|-0.34%
1995-06-17|14.6|0.00%
1995-06-19|14.6|0.00%
1995-06-20|14.6|0.00%
1995-06-21|14.65|0.34%
1995-06-22|14.75|0.68%
1995-06-23|14.7|-0.34%
1995-06-24|14.7|0.00%
1995-06-26|14.7|0.00%
1995-06-28|14.65|-0.34%
1995-06-29|14.7|0.34%
1995-06-30|14.8|0.68%
1995-07-01|14.75|-0.34%
1995-07-03|14.65|-0.68%
1995-07-04|14.6|-0.34%
1995-07-05|14.6|0.00%
1995-07-06|14.5|-0.68%
1995-07-07|14.45|-0.34%
1995-07-08|14.45|0.00%
1995-07-10|14.6|1.04%
1995-07-11|14.5|-0.68%
1995-07-12|14.4|-0.69%
1995-07-13|14.35|-0.35%
1995-07-14|14.3|-0.35%
1995-07-15|14.3|0.00%
1995-07-18|14.15|-1.05%
1995-07-19|14.05|-0.71%
1995-07-20|14.1|0.36%
1995-07-21|14.15|0.35%
1995-07-22|14.1|-0.35%
1995-07-24|14.1|0.00%
1995-07-25|14.1|0.00%
1995-07-26|14.05|-0.35%
1995-07-27|13.95|-0.71%
1995-07-28|13.85|-0.72%
1995-07-29|13.85|0.00%
1995-07-31|13.9|0.36%
1995-08-01|13.9|0.00%
1995-08-02|13.9|0.00%
1995-08-03|13.85|-0.36%
1995-08-04|13.75|-0.72%
1995-08-05|13.65|-0.73%
1995-08-07|13.5|-1.10%
1995-08-08|13.4|-0.74%
1995-08-09|13.25|-1.12%
1995-08-10|13.25|0.00%
1995-08-11|13.15|-0.75%
1995-08-12|13.15|0.00%
1995-08-14|13.15|0.00%
1995-08-16|13.1|-0.38%
1995-08-17|12.9|-1.53%
1995-08-18|12.6|-2.33%
1995-08-19|12.5|-0.79%
1995-08-21|12.6|0.80%
1995-08-22|12.8|1.59%
1995-08-23|13|1.56%
1995-08-24|13.15|1.15%
1995-08-25|13.1|-0.38%
1995-08-26|13.1|0.00%
1995-08-28|13|-0.76%
1995-08-29|13|0.00%
1995-08-30|13|0.00%
1995-08-31|13|0.00%
1995-09-01|12.9|-0.77%
1995-09-02|12.9|0.00%
1995-09-04|12.7|-1.55%
1995-09-05|12.55|-1.18%
1995-09-06|12.55|0.00%
1995-09-07|12.65|0.80%
1995-09-11|12.55|-0.79%
1995-09-12|12.55|0.00%
1995-09-13|12.6|0.40%
1995-09-14|12.7|0.79%
1995-09-15|12.75|0.39%
1995-09-16|12.75|0.00%
1995-09-18|12.8|0.39%
1995-09-19|12.75|-0.39%
1995-09-20|12.6|-1.18%
1995-09-21|12.7|0.79%
1995-09-22|12.75|0.39%
1995-09-23|12.75|0.00%
1995-09-25|12.65|-0.78%
1995-09-26|12.65|0.00%
1995-09-27|12.6|-0.40%
1995-09-28|12.65|0.40%
1995-09-29|12.7|0.40%
1995-09-30|12.7|0.00%
1995-10-02|12.65|-0.39%
1995-10-04|12.6|-0.40%
1995-10-05|12.6|0.00%
1995-10-06|12.65|0.40%
1995-10-07|12.65|0.00%
1995-10-09|12.65|0.00%
1995-10-10|12.55|-0.79%
1995-10-11|12.45|-0.80%
1995-10-12|12.45|0.00%
1995-10-13|12.45|0.00%
1995-10-14|12.45|0.00%
1995-10-16|12.45|0.00%
1995-10-17|12.45|0.00%
1995-10-18|12.45|0.00%
1995-10-19|12.45|0.00%
1995-10-20|12.3|-1.20%
1995-10-21|12.3|0.00%
