Date|Close|Change
1990-01-08|7.911|0.48%
1990-01-09|7.915|0.05%
1990-01-10|7.911|-0.05%
1990-01-11|7.96|0.62%
1990-01-12|7.991|0.39%
1990-01-16|8.11|1.49%
1990-01-17|8.102|-0.10%
1990-01-18|8.249|1.81%
1990-01-19|8.164|-1.03%
1990-01-22|8.172|0.10%
1990-01-23|8.273|1.24%
1990-01-24|8.273|0.00%
1990-01-25|8.312|0.47%
1990-01-26|8.352|0.48%
1990-01-29|8.399|0.56%
1990-01-30|8.392|-0.08%
1990-01-31|8.329|-0.75%
1990-02-01|8.337|0.10%
1990-02-02|8.416|0.95%
1990-02-05|8.425|0.11%
1990-02-07|8.449|0.28%
1990-02-08|8.449|0.00%
1990-02-09|8.269|-2.13%
1990-02-12|8.356|1.05%
1990-02-13|8.277|-0.95%
1990-02-14|8.34|0.76%
1990-02-15|8.384|0.53%
1990-02-16|8.381|-0.04%
1990-02-20|8.596|2.57%
1990-02-21|8.596|0.00%
1990-04-05|8.557|-0.45%
1990-04-09|8.58|0.27%
1990-04-10|8.584|0.05%
1990-04-11|8.603|0.22%
1990-04-12|8.588|-0.17%
1990-04-16|8.653|0.76%
1990-04-17|8.7|0.54%
1990-04-18|8.7|0.00%
1990-04-19|8.817|1.34%
1990-04-20|8.825|0.09%
1990-04-23|8.912|0.99%
1990-04-25|8.983|0.80%
1990-04-26|9.074|1.01%
1990-04-27|9.075|0.01%
1990-04-30|9.047|-0.31%
1990-05-01|9.063|0.18%
1990-05-02|9.056|-0.08%
1990-05-03|8.996|-0.66%
1990-05-04|8.811|-2.06%
1990-05-07|8.803|-0.09%
1990-05-08|8.803|0.00%
1990-05-09|8.787|-0.18%
1990-05-10|8.827|0.46%
1990-05-11|8.788|-0.44%
1990-05-14|8.599|-2.15%
1990-05-15|8.623|0.28%
1990-05-16|8.623|0.00%
1990-05-17|8.693|0.81%
1990-05-18|8.729|0.41%
1990-05-21|8.713|-0.18%
1990-05-22|8.662|-0.59%
1990-05-23|8.572|-1.04%
1990-05-24|8.567|-0.06%
1990-05-25|8.567|0.00%
1990-05-29|8.575|0.09%
1990-05-30|8.575|0.00%
1990-05-31|8.564|-0.13%
1990-06-01|8.412|-1.77%
1990-06-04|8.39|-0.26%
1990-06-05|8.42|0.36%
1990-06-06|8.466|0.55%
1990-06-07|8.461|-0.06%
1990-06-08|8.426|-0.41%
1990-06-11|8.434|0.09%
1990-06-12|8.434|0.00%
1990-06-13|8.343|-1.08%
1990-06-14|8.305|-0.46%
1990-06-15|8.41|1.26%
1990-06-18|8.448|0.45%
1990-06-19|8.463|0.18%
1990-06-20|8.497|0.40%
1990-06-21|8.486|-0.13%
1990-06-22|8.447|-0.46%
1990-06-25|8.539|1.09%
1990-06-26|8.489|-0.59%
1990-06-27|8.451|-0.45%
1990-06-28|8.394|-0.67%
1990-06-29|8.352|-0.50%
1990-07-02|8.336|-0.19%
1990-07-03|8.306|-0.36%
1990-07-05|8.328|0.26%
1990-07-06|8.446|1.42%
1990-07-09|8.488|0.50%
1990-07-10|8.496|0.09%
1990-07-11|8.492|-0.05%
1990-07-12|8.492|0.00%
1990-07-14|8.308|-2.17%
1990-07-16|8.312|0.05%
1990-07-17|8.3|-0.14%
1990-07-18|8.334|0.41%
1990-07-19|8.323|-0.13%
1990-07-20|8.284|-0.47%
1990-07-23|8.299|0.18%
1990-07-24|8.349|0.60%
1990-07-25|8.295|-0.65%
1990-07-26|8.31|0.18%
1990-07-27|8.23|-0.96%
1990-07-30|8.146|-1.02%
1990-07-31|8.111|-0.43%
1990-08-01|8.05|-0.75%
1990-08-02|8.122|0.89%
1990-08-03|8.122|0.00%
1990-08-06|8.274|1.87%
1990-08-07|8.374|1.21%
1990-08-08|8.362|-0.14%
1990-08-09|8.305|-0.68%
1990-08-10|8.343|0.46%
1990-08-13|8.32|-0.28%
1990-08-14|8.319|-0.01%
1990-08-15|8.308|-0.13%
1990-08-16|8.474|2.00%
1990-08-17|8.459|-0.18%
1990-08-20|8.521|0.73%
1990-08-21|8.545|0.28%
1990-08-22|8.631|1.01%
1990-08-23|8.686|0.64%
1990-08-24|8.714|0.32%
1990-08-27|8.576|-1.58%
1990-08-28|8.639|0.73%
1990-10-02|8.349|-3.36%
1990-10-03|8.364|0.18%
1990-10-04|8.292|-0.86%
1990-10-05|8.268|-0.29%
1990-10-09|8.416|1.79%
1990-10-10|8.516|1.19%
1990-10-11|8.516|0.00%
1990-10-12|8.416|-1.17%
1990-10-15|8.393|-0.27%
1990-10-16|8.37|-0.27%
