Date|Close|Change
1990-01-08|7.937|0.56%
1990-01-09|7.931|-0.08%
1990-01-10|7.925|-0.08%
1990-01-11|7.975|0.63%
1990-01-12|7.982|0.09%
1990-01-16|8.134|1.90%
1990-01-17|8.102|-0.39%
1990-01-18|8.274|2.12%
1990-01-19|8.199|-0.91%
1990-01-22|8.186|-0.16%
1990-01-23|8.283|1.18%
1990-01-24|8.296|0.16%
1990-01-25|8.328|0.39%
1990-01-26|8.362|0.41%
1990-01-29|8.408|0.55%
1990-01-30|8.382|-0.31%
1990-01-31|8.338|-0.52%
1990-02-01|8.351|0.16%
1990-02-02|8.424|0.87%
1990-02-05|8.431|0.08%
1990-02-07|8.399|-0.38%
1990-02-08|8.399|0.00%
1990-02-09|8.231|-2.00%
1990-02-12|8.303|0.87%
1990-02-13|8.208|-1.14%
1990-02-14|8.273|0.79%
1990-02-15|8.333|0.73%
1990-02-16|8.326|-0.08%
1990-02-20|8.531|2.46%
1990-02-21|8.531|0.00%
1990-02-22|8.458|-0.86%
1990-02-23|8.452|-0.07%
1990-02-26|8.391|-0.72%
1990-02-27|8.355|-0.43%
1990-02-28|8.452|1.16%
1990-03-02|8.518|0.78%
1990-03-05|8.598|0.94%
1990-03-06|8.598|0.00%
1990-03-07|8.555|-0.50%
1990-03-08|8.586|0.36%
1990-03-09|8.697|1.29%
1990-03-12|8.697|0.00%
1990-03-13|8.697|0.00%
1990-03-14|8.753|0.64%
1990-03-15|8.667|-0.98%
1990-03-16|8.698|0.36%
1990-03-20|8.636|-0.71%
1990-03-21|8.686|0.58%
1990-03-22|8.58|-1.22%
1990-03-23|8.605|0.29%
1990-03-26|8.581|-0.28%
1990-03-27|8.606|0.29%
1990-03-28|8.568|-0.44%
1990-03-29|8.668|1.17%
1990-04-02|8.656|-0.14%
1990-04-03|8.657|0.01%
1990-04-05|8.594|-0.73%
1990-04-09|8.601|0.08%
1990-04-10|8.607|0.07%
1990-04-11|8.62|0.15%
1990-04-12|8.607|-0.15%
1990-04-17|8.723|1.35%
1990-04-18|8.723|0.00%
1990-04-19|8.845|1.40%
1990-04-20|8.852|0.08%
1990-04-23|8.924|0.81%
1990-04-25|9.002|0.87%
1990-04-26|9.093|1.01%
1990-04-27|9.095|0.02%
1990-05-01|9.09|-0.05%
1990-05-02|9.084|-0.07%
1990-05-03|9.013|-0.78%
1990-05-07|8.799|-2.37%
1990-05-08|8.74|-0.67%
1990-05-09|8.782|0.48%
1990-05-10|8.746|-0.41%
1990-05-11|8.613|-1.52%
1990-05-14|8.565|-0.56%
1990-05-15|8.601|0.42%
1990-05-16|8.613|0.14%
1990-05-17|8.637|0.28%
1990-05-18|8.697|0.69%
1990-05-21|8.672|-0.29%
1990-05-22|8.611|-0.70%
1990-05-23|8.563|-0.56%
1990-05-24|8.575|0.14%
1990-05-25|8.61|0.41%
1990-05-29|8.586|-0.28%
1990-05-30|8.549|-0.43%
1990-05-31|8.593|0.51%
1990-06-01|8.54|-0.62%
1990-06-04|8.534|-0.07%
1990-06-05|8.543|0.11%
1990-06-06|8.547|0.05%
1990-06-07|8.541|-0.07%
1990-06-08|8.544|0.04%
1990-06-11|8.55|0.07%
1990-06-12|8.412|-1.61%
1990-06-13|8.295|-1.39%
1990-06-14|8.276|-0.23%
1990-06-15|8.361|1.03%
1990-06-18|8.41|0.59%
1990-06-19|8.428|0.21%
1990-06-20|8.452|0.28%
1990-06-21|8.458|0.07%
1990-06-22|8.402|-0.66%
1990-06-25|8.494|1.09%
1990-06-26|8.457|-0.44%
1990-06-27|8.413|-0.52%
1990-06-28|8.351|-0.74%
1990-06-29|8.307|-0.53%
1990-07-02|8.288|-0.23%
1990-07-03|8.256|-0.39%
1990-07-05|8.287|0.38%
1990-07-06|8.398|1.34%
1990-07-09|8.454|0.67%
1990-07-10|8.46|0.07%
1990-07-11|8.454|-0.07%
1990-07-12|8.453|-0.01%
1990-07-14|8.226|-2.69%
1990-07-16|8.233|0.09%
1990-07-17|8.213|-0.24%
1990-07-18|8.226|0.16%
1990-07-19|8.206|-0.24%
1990-07-20|8.174|-0.39%
1990-07-23|8.186|0.15%
1990-07-24|8.236|0.61%
1990-07-25|8.204|-0.39%
1990-07-26|8.229|0.30%
1990-07-27|8.133|-1.17%
1990-07-30|8.044|-1.09%
1990-07-31|7.993|-0.63%
1990-08-01|7.948|-0.56%
1990-08-02|8.011|0.79%
1990-08-03|7.984|-0.34%
1990-08-06|8.066|1.03%
1990-08-14|8.09|0.30%
1990-08-15|8.095|0.06%
1990-08-16|8.258|2.01%
1990-08-17|8.246|-0.15%
1990-08-20|8.306|0.73%
1990-08-21|8.324|0.22%
1990-08-22|8.409|1.02%
1990-08-23|8.422|0.15%
1990-08-24|8.459|0.44%
1990-08-27|8.337|-1.44%
1990-08-28|8.398|0.73%
1990-08-30|8.289|-1.30%
1990-08-31|8.259|-0.36%
1990-09-04|8.265|0.07%
1990-09-05|8.21|-0.67%
1990-09-06|8.21|0.00%
1990-09-07|8.179|-0.38%
1990-09-10|8.235|0.68%
1990-09-11|8.21|-0.30%
1990-09-12|8.198|-0.15%
1990-09-13|8.186|-0.15%
1990-09-14|8.198|0.15%
1990-09-17|8.211|0.16%
1990-09-18|8.198|-0.16%
1990-09-19|8.223|0.30%
1990-09-20|8.229|0.07%
1990-09-21|8.279|0.61%
1990-09-24|8.36|0.98%
1990-09-25|8.367|0.08%
1990-09-26|8.354|-0.16%
1990-09-27|8.23|-1.48%
1990-09-28|8.156|-0.90%
1990-10-01|8.118|-0.47%
1990-10-02|8.068|-0.62%
1990-10-03|8.062|-0.07%
1990-10-04|7.975|-1.08%
1990-10-05|7.969|-0.08%
1990-10-09|8.087|1.48%
1990-10-10|8.181|1.16%
1990-10-11|8.188|0.09%
1990-10-12|8.106|-1.00%
1990-10-15|8.087|-0.23%
1990-10-16|8.075|-0.15%
1990-10-17|8.094|0.24%
1990-10-18|8.094|0.00%
1990-10-19|8.094|0.00%
1990-10-22|8.094|0.00%
1990-10-23|8.094|0.00%
1990-10-24|7.967|-1.57%
1990-10-25|7.942|-0.31%
1990-10-26|7.942|0.00%
1990-10-29|7.973|0.39%
1990-10-30|7.973|0.00%
1990-10-31|7.91|-0.79%
1990-11-01|7.834|-0.96%
1990-11-02|7.846|0.15%
1990-11-05|7.788|-0.74%
1990-11-08|7.815|0.35%
1990-11-09|7.756|-0.75%
1990-11-13|7.714|-0.54%
1990-11-14|7.709|-0.06%
1990-11-15|7.726|0.22%
1990-11-16|7.696|-0.39%
1990-11-19|7.737|0.53%
1990-11-20|7.725|-0.16%
1990-11-23|7.635|-1.17%
1990-11-26|7.641|0.08%
1990-11-27|7.658|0.22%
1990-11-28|7.712|0.71%
1990-11-29|7.736|0.31%
1990-11-30|7.669|-0.87%
1990-12-03|7.645|-0.31%
1990-12-04|7.573|-0.94%
1990-12-05|7.573|0.00%
1990-12-06|7.59|0.22%
1990-12-07|7.427|-2.15%
1990-12-10|7.373|-0.73%
1990-12-11|7.342|-0.42%
1990-12-12|7.318|-0.33%
1990-12-13|7.402|1.15%
1990-12-14|7.455|0.72%
1990-12-17|7.418|-0.50%
1990-12-18|7.261|-2.12%
1990-12-19|7.357|1.32%
1990-12-20|7.393|0.49%
1990-12-21|7.44|0.64%
1990-12-24|7.519|1.06%
1990-12-26|7.451|-0.90%
1990-12-31|7.37|-1.09%
1991-01-02|7.272|-1.33%
1991-01-03|7.259|-0.18%
1991-01-07|7.404|2.00%
1991-01-08|7.367|-0.50%
1991-01-09|7.416|0.67%
1991-01-10|7.336|-1.08%
1991-01-13|7.365|0.40%
1991-01-15|7.395|0.41%
1991-01-16|7.42|0.34%
1991-01-17|7.376|-0.59%
1991-01-18|7.356|-0.27%
1991-01-23|7.312|-0.60%
1991-01-24|7.268|-0.60%
1991-01-25|7.322|0.74%
1991-01-28|7.341|0.26%
1991-01-29|7.303|-0.52%
1991-01-30|7.29|-0.18%
