Date|Close|Change
1995-05-03|14.2|0.00%
1995-05-04|14.2|0.00%
1995-05-06|14.2|0.00%
1995-05-08|14.2|0.00%
1995-05-09|14.2|0.00%
1995-05-10|14.2|0.00%
1995-05-11|14.2|0.00%
1995-05-12|14.2|0.00%
1995-05-13|14.2|0.00%
1995-05-15|14.2|0.00%
1995-05-16|14.2|0.00%
1995-05-17|14.2|0.00%
1995-05-18|14.2|0.00%
1995-05-19|14.2|0.00%
1995-05-20|14.2|0.00%
1995-05-22|14.2|0.00%
1995-05-23|14.2|0.00%
1995-05-24|14.2|0.00%
1995-05-25|14.2|0.00%
1995-05-26|14.2|0.00%
1995-05-27|14.2|0.00%
1995-05-29|14.2|0.00%
1995-05-30|14.2|0.00%
1995-05-31|14.2|0.00%
1995-06-01|14.2|0.00%
1995-06-02|14.2|0.00%
1995-06-03|14.1|-0.70%
1995-06-05|14.05|-0.35%
1995-06-07|14.05|0.00%
1995-06-08|14.05|0.00%
1995-06-09|14|-0.36%
1995-06-10|14|0.00%
1995-06-12|13.95|-0.36%
1995-06-13|13.95|0.00%
1995-06-14|13.95|0.00%
1995-06-15|13.9|-0.36%
1995-06-16|13.85|-0.36%
1995-06-17|13.85|0.00%
1995-06-19|13.8|-0.36%
1995-06-20|13.8|0.00%
1995-06-21|13.8|0.00%
1995-06-22|13.85|0.36%
1995-06-23|13.8|-0.36%
1995-06-24|13.8|0.00%
1995-06-26|13.8|0.00%
1995-06-28|13.8|0.00%
1995-06-29|13.8|0.00%
1995-06-30|13.8|0.00%
1995-07-01|13.8|0.00%
1995-07-03|13.8|0.00%
1995-07-04|13.75|-0.36%
1995-07-05|13.75|0.00%
1995-07-06|13.7|-0.36%
1995-07-07|13.65|-0.36%
1995-07-08|13.7|0.37%
1995-07-10|13.65|-0.36%
1995-07-11|13.65|0.00%
1995-07-12|13.6|-0.37%
1995-07-13|13.55|-0.37%
1995-07-14|13.5|-0.37%
1995-07-15|13.5|0.00%
1995-07-18|13.4|-0.74%
1995-07-19|13.45|0.37%
1995-07-20|13.45|0.00%
1995-07-21|13.45|0.00%
1995-07-22|13.45|0.00%
1995-07-24|13.45|0.00%
1995-07-25|13.4|-0.37%
1995-07-26|13.4|0.00%
1995-07-27|13.35|-0.37%
1995-07-28|13.2|-1.12%
1995-07-29|13.2|0.00%
1995-07-31|13.2|0.00%
1995-08-01|13.2|0.00%
1995-08-02|13.25|0.38%
1995-08-03|13.2|-0.38%
1995-08-04|13.15|-0.38%
1995-08-05|13.1|-0.38%
1995-08-07|13|-0.76%
1995-08-08|12.9|-0.77%
1995-08-09|12.9|0.00%
1995-08-10|12.9|0.00%
1995-08-11|12.85|-0.39%
1995-08-12|12.85|0.00%
1995-08-14|12.8|-0.39%
1995-08-16|12.7|-0.78%
1995-08-17|12.5|-1.57%
1995-08-18|12.3|-1.60%
1995-08-19|12.2|-0.81%
1995-08-21|12.25|0.41%
1995-08-22|12.35|0.82%
1995-08-23|12.4|0.40%
1995-08-24|12.45|0.40%
1995-08-25|12.5|0.40%
1995-08-26|12.5|0.00%
1995-08-28|12.5|0.00%
1995-08-29|12.5|0.00%
1995-08-30|12.5|0.00%
1995-08-31|12.4|-0.80%
1995-09-01|12.4|0.00%
1995-09-02|12.4|0.00%
1995-09-04|12.3|-0.81%
1995-09-05|12.3|0.00%
1995-09-06|12.3|0.00%
1995-09-07|12.35|0.41%
1995-09-11|12.3|-0.40%
1995-09-12|12.3|0.00%
1995-09-13|12.3|0.00%
1995-09-14|12.3|0.00%
1995-09-15|12.25|-0.41%
1995-09-16|12.25|0.00%
1995-09-18|12.15|-0.82%
1995-09-19|11.95|-1.65%
1995-09-20|11.85|-0.84%
1995-09-21|11.85|0.00%
1995-09-22|11.85|0.00%
1995-09-23|11.85|0.00%
1995-09-25|11.8|-0.42%
1995-09-26|11.8|0.00%
1995-09-27|11.8|0.00%
1995-09-28|11.8|0.00%
1995-09-29|11.8|0.00%
1995-09-30|11.85|0.42%
1995-10-02|11.75|-0.84%
1995-10-04|11.7|-0.43%
1995-10-05|11.7|0.00%
1995-10-06|11.7|0.00%
1995-10-07|11.7|0.00%
1995-10-09|11.65|-0.43%
1995-10-10|11.6|-0.43%
1995-10-11|11.55|-0.43%
1995-10-12|11.55|0.00%
1995-10-13|11.55|0.00%
1995-10-14|11.55|0.00%
1995-10-16|11.55|0.00%
1995-10-17|11.55|0.00%
1995-10-18|11.55|0.00%
1995-10-19|11.5|-0.43%
1995-10-20|11.45|-0.43%
1995-10-21|11.45|0.00%
1995-10-23|11.45|0.00%
1995-10-24|11.45|0.00%
1995-10-25|11.45|0.00%
1995-10-26|11.45|0.00%
1995-10-27|11.45|0.00%
1995-10-28|11.45|0.00%
1995-10-30|11.45|0.00%
1995-10-31|11.45|0.00%
1995-11-01|11.45|0.00%
1995-11-02|11.45|0.00%
1995-11-03|11.4|-0.44%
1995-11-04|11.4|0.00%
1995-11-06|11.4|0.00%
1995-11-07|11.4|0.00%
1995-11-08|11.4|0.00%
1995-11-09|11.4|0.00%
1995-11-10|11.4|0.00%
1995-11-11|11.4|0.00%
1995-11-13|11.4|0.00%
1995-11-14|11.4|0.00%
1995-11-15|11.4|0.00%
1995-11-16|11.4|0.00%
1995-11-17|11.35|-0.44%
1995-11-18|11.35|0.00%
1995-11-20|11.35|0.00%
1995-11-21|11.35|0.00%
1995-11-22|11.35|0.00%
1995-11-23|11.35|0.00%
1995-11-24|11.35|0.00%
1995-11-25|11.3|-0.44%
1995-11-27|11.25|-0.44%
1995-11-28|11.25|0.00%
1995-11-29|11.2|-0.44%
1995-11-30|11.15|-0.45%
1995-12-01|11|-1.35%
1995-12-02|11|0.00%
1995-12-04|10.9|-0.91%
1995-12-05|10.9|0.00%
1995-12-06|10.9|0.00%
1995-12-07|10.9|0.00%
1995-12-08|10.9|0.00%
1995-12-09|10.9|0.00%
1995-12-11|10.9|0.00%
1995-12-12|10.9|0.00%
1995-12-13|10.9|0.00%
